1	 사업장 	 항목 	 공장그룹 	 일련번호 	 형식 	 관제점(채운용) 	 단위 	 표시 	 TAG 명 		 구분 	 Primary key 	 PID No 	 Line Size 	 Fluid Code 	Serial Number	 Matarial Spec 	 Insulation 	 관제점 설명 		 관제점 명칭 	 주기 	 Log 	 Event 	1
2	 시화도금 	 스팀 	 F01 	 0001 	 DO 	 SFSV 	 On/Off 	 열림/닫힘 	 XV 	 1201 	 설비 	 F010001-XV1201 	 PID-VUP-109 	 25A 	 S 	1201	 A1 	 H 	 시화 도금 	 스팀 	 정방향 밸브 1 	 초단위 	 - 	 O 	2
3	 시화도금 	 스팀 	 F01 	 0001 	 DI 	 SST 	 On/Off 	 조업/휴무 	 HS 	 1201 	 관제점 	 F010001-HS1201 	 PID-VUP-109 	 25A 	 S 	1201	 A1 	 H 	 시화 도금 	 스팀 	 공정 운전 스위치 	 초단위 	 - 	 O 	3
4	 시화도금 	 스팀 	 F01 	 0001 	 AI 				 PT 	 1201 	 설비 	 F010001-PT1201 	 PID-VUP-109 	 25A 	 S 	1201	 A1 	 H 	 시화 도금 	 스팀 	 공급 압력계 				4
5	 시화도금 	 스팀 	 F01 	 0001 	 AI 	 SPE 	 bar 	 4-20 mA / 0-10 bar 	 PI 	 1201 	 관제점 	 F010001-PI1201 	 PID-VUP-109 	 25A 	 S 	1201	 A1 	 H 	 시화 도금 	 스팀 	 공급 압력계 	 초단위 	 O 	 - 	5
6	 시화도금 	 스팀 	 F01 	 0001 	 통신 	 SFFM 	 kg/h 	 485/LAN 	 FT 	 1201 	 설비 	 F010001-FT1201 	 PID-VUP-109 	 25A 	 S 	1201	 A1 	 H 	 시화 도금 	 스팀 	 정방향 유량계 	 초단위 	 O 	 - 	6
7	 시화도금 	 스팀 	 F01 	 0001 	 통신 	 SFFM 	 kg/h 	 485/LAN 	 FI 	 1201 	 관제점 	 F010001-FI1201 	 PID-VUP-109 	 25A 	 S 	1201	 A1 	 H 	 시화 도금 	 스팀 	 정방향 순시 유량 	 초단위 	 O 	 - 	7
8	 시화도금 	 스팀 	 F01 	 0001 	 통신 	 SFFM 	 kg/h 	 485/LAN 	 FIA 	 1201 	 관제점 	 F010001-FIA1201 	 PID-VUP-109 	 25A 	 S 	1201	 A1 	 H 	 시화 도금 	 스팀 	 정방향 적산 유량 	 15 분 	 O 	 - 	8
9	 시화도금 	 압공 	 F01 	 0001 	 DO 	 AFSV 	 On/Off 	 열림/닫힘 	 XV 	 1101A 	 설비 	 F010001-XV1101A 	 PID-VUP-103 	 25A 	 AIR 	1011	 A2 	 - 	 시화 도금 	 압공 	 정방향 밸브  	 초단위 	 - 	 O 	9
10	 시화도금 	 압공 	 F01 	 0001 	 DO 	 AST 	 On/Off 	 조업/휴무 	 HS 	 1101A 	 관제점 	 F010001-HS1101A 	 PID-VUP-103 	 25A 	 AIR 	1011	 A2 	 - 	 시화 도금 	 압공 	 공정 운전 스위치 	 초단위 	 - 	 O 	10
11	 시화도금 	 압공 	 F01 	 0001 	 통신 	 AFFM 	 Nm3/h 	 485/LAN 	 FT 	 1101A 	 설비 	 F010001-FT1101A 	 PID-VUP-103 	 25A 	 AIR 	1011	 A2 	 - 	 시화 도금 	 압공 	 정방향 유량계 	 초단위 	 O 	 - 	11
12	 시화도금 	 압공 	 F01 	 0001 	 통신 	 AFFM 	 Nm3/h 	 485/LAN 	 FI 	 1101A 	 관제점 	 F010001-FI1101A 	 PID-VUP-103 	 25A 	 AIR 	1011	 A2 	 - 	 시화 도금 	 압공 	 정방향 순시 유량 	 초단위 	 O 	 - 	12
13	 시화도금 	 압공 	 F01 	 0001 	 통신 	 AFFM 	 Nm3/h 	 485/LAN 	 FIA 	 1101A 	 관제점 	 F010001-FIA1101A 	 PID-VUP-103 	 25A 	 AIR 	1011	 A2 	 - 	 시화 도금 	 압공 	 정방향 적산 유량 	 15 분 	 O 	 - 	13
14	 시화도금 	 압공 	 F01 	 0001 	 DO 	 ABSV 	 On/Off 	 열림/닫힘 	 XV 	 1101B 	 설비 	 F010001-XV1101B 	 PID-VUP-103 	 25A 	 AIR 	1014	 A2 	 - 	 시화 도금 	 압공 	 역방향 밸브  	 초단위 	 - 	 O 	14
15	 시화도금 	 압공 	 F01 	 0001 	 DI 	 AST 	 On/Off 	 조업/휴무 	 HS 	 1101B 	 관제점 	 F010001-HS1101B 	 PID-VUP-103 	 25A 	 AIR 	1014	 A2 	 - 	 시화 도금 	 압공 	 역방향 공정 운전 스위치 	 초단위 	 - 	 O 	15
16	 시화도금 	 압공 	 F01 	 0001 	 통신 	 AFFM 	 Nm3/h 	 485/LAN 	 FT 	 1101B 	 설비 	 F010001-FT1101B 	 PID-VUP-103 	 25A 	 AIR 	1014	 A2 	 - 	 시화 도금 	 압공 	 역방향 유량계 	 초단위 	 O 	 - 	16
17	 시화도금 	 압공 	 F01 	 0001 	 통신 	 ABFM 	 Nm3/h 	 485/LAN 	 FI 	 1101B 	 관제점 	 F010001-FI1101B 	 PID-VUP-103 	 25A 	 AIR 	1014	 A2 		 시화 도금 	 압공 	 역방향 순시 유량 	 초단위 	 O 	 - 	17
18	 시화도금 	 압공 	 F01 	 0001 	 통신 	 ABFM 	 Nm3/h 	 485/LAN 	 FIA 	 1101B 	 관제점 	 F010001-FIA1101B 	 PID-VUP-103 	 25A 	 AIR 	1014	 A2 		 시화 도금 	 압공 	 역방향 적산 유량 	 15 분 	 O 	 - 	18
19	 시화도금 	 압공 	 F01 	 0001 	 AI 	 APE 	 bar 	 4-20 mA / 0-10 bar 	 PT 	 1101 	 설비 	 F010001-PT1101 	 PID-VUP-103 	 25A 	 AIR 	1011	 A2 	 - 	 시화 도금 	 압공 	 공급 압력계 	 초단위 	 O 	 - 	19
20	 시화도금 	 압공 	 F01 	 0001 	 AI 	 APE 	 bar 	 4-20 mA / 0-10 bar 	 PI 	 1101 	 관제점 	 F010001-PI1101 	 PID-VUP-103 	 25A 	 AIR 	1011	 A2 	 - 	 시화 도금 	 압공 	 공급 압력계 	 초단위 	 O 	 - 	20
21	 시화도금 	 Source 	 F01 	 0001 	 통신 				 W 	 1101 	 관제점 	 F010001-W1101 	 PID-VUP-103 	 C-1101 					 시화 도금 	 압공 	 공압기 순시 전력 	 초단위 	 O 	 - 	21
22	 시화도금 	 Source 	 F01 	 0001 	 통신 				 WA 	1101	관제점	 F010001-WA1101 	 PID-VUP-103 						 시화 도금 	 압공 	 공압기 적산 전력 	 15 분 	 O 	 - 	22
29	 남도세정 	 스팀 	 F01 	 0002 	 DO 	 SFSV 	 On/Off 	 열림/닫힘 	 XV 	 1202 	 설비 	 F010002-XV1202 	 PID-VUP-109 	 25A 	 S 	1202	 A1 	 H 	 강림테크 	 스팀 	 정방향 밸브 1 	 초단위 	 - 	 O 	23
30	 남도세정 	 스팀 	 F01 	 0002 	 DI 	 SST 	 On/Off 	 조업/휴무 	 HS 	 1202 	 관제점 	 F010002-HS1202 	 PID-VUP-109 	 25A 	 S 	1202	 A1 	 H 	 강림테크 	 스팀 	 공정 운전 스위치 	 초단위 	 - 	 O 	24
31	 남도세정 	 스팀 	 F01 	 0002 	 AI 				 PT 	 1202 	 설비 	 F010002-PT1202 	 PID-VUP-109 	 25A 	 S 	1202	 A1 	 H 	 강림테크 	 스팀 	 공급 압력계 				25
32	 남도세정 	 스팀 	 F01 	 0002 	 AI 	 SPE 	 bar 	 4-20 mA / 0-10 bar 	 PI 	 1202 	 관제점 	 F010002-PI1202 	 PID-VUP-109 	 25A 	 S 	1202	 A1 	 H 	 강림테크 	 스팀 	 공급 압력계 	 초단위 	 O 	 - 	26
33	 남도세정 	 스팀 	 F01 	 0002 	 통신 				 FT 	 1202 	 설비 	 F010002-FT1202 	 PID-VUP-109 	 25A 	 S 	1202	 A1 	 H 	 강림테크 	 스팀 	 정방향 순시 유량 				27
34	 남도세정 	 스팀 	 F01 	 0002 	 통신 	 SFFM 	 kg/h 	 485/LAN 	 FI 	 1202 	 관제점 	 F010002-FI1202 	 PID-VUP-109 	 25A 	 S 	1202	 A1 	 H 	 강림테크 	 스팀 	 정방향 순시 유량 	 초단위 	 O 	 - 	28
35	 남도세정 	 스팀 	 F01 	 0002 		 SFFM 	 kg/h 	 485/LAN 	 FIA 	 1202 	 관제점 	 F010002-FIA1202 	 PID-VUP-109 	 25A 	 S 	1202	 A1 	 H 	 강림테크 	 스팀 	 정방향 적산 유량 	 15 분 	 O 		29
36	 남도세정 	 압공 	 F01 	 0002 	 DO 	 AFSV 	 On/Off 	 열림/닫힘 	 XV 	 1102 	 설비 	 F010002-XV1102 	 PID-VUP-103 	 25A 	 AIR 	1010	 A2 	 - 	 강림테크 	 압공 	 정방향 밸브 1 	 초단위 	 - 	 O 	30
37	 남도세정 	 압공 	 F01 	 0002 	 DI 	 AST 	 On/Off 	 조업/휴무 	 HS 	 1102 	 관제점 	 F010002-HS1102 	 PID-VUP-103 	 25A 	 AIR 	1010	 A2 	 - 	 강림테크 	 압공 	 공정 운전 스위치 	 초단위 	 - 	 O 	31
38	 남도세정 	 압공 	 F01 	 0002 	 통신 	 AFFM 	 Nm3/h 	 485/LAN 	 FT 	 1102 	 설비 	 F010002-FT1102 	 PID-VUP-103 	 25A 	 AIR 	1010	 A2 	 - 	 강림테크 	 압공 	 정방향 유량계 	 초단위 	 O 	 - 	32
39	 남도세정 	 압공 	 F01 	 0002 	 통신 	 AFFM 	 Nm3/h 	 485/LAN 	 FI 	 1102 	 관제점 	 F010002-FI1102 	 PID-VUP-103 	 25A 	 AIR 	1010	 A2 	 - 	 강림테크 	 압공 	 정방향 순시 유량 	 초단위 	 O 	 - 	33
